143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 21:01:21 GMT+0900 (Korea Standard Time),25.31,1005.96,1009.55
Sat Aug 01 2015 21:01:21 GMT+0900 (Korea Standard Time),25.30,1005.96,1009.55
Sat Aug 01 2015 21:01:22 GMT+0900 (Korea Standard Time),25.30,1005.95,1009.54
Sat Aug 01 2015 21:01:22 GMT+0900 (Korea Standard Time),25.29,1005.95,1009.54
Sat Aug 01 2015 21:01:22 GMT+0900 (Korea Standard Time),25.28,1005.95,1009.54
Sat Aug 01 2015 21:01:23 GMT+0900 (Korea Standard Time),25.27,1005.95,1009.54
Sat Aug 01 2015 21:01:23 GMT+0900 (Korea Standard Time),25.26,1005.95,1009.54
Sat Aug 01 2015 21:01:24 GMT+0900 (Korea Standard Time),25.25,1005.96,1009.55
Sat Aug 01 2015 21:01:24 GMT+0900 (Korea Standard Time),25.25,1005.95,1009.54
Sat Aug 01 2015 21:01:24 GMT+0900 (Korea Standard Time),25.25,1005.94,1009.53
Sat Aug 01 2015 21:01:25 GMT+0900 (Korea Standard Time),25.24,1005.95,1009.54
Sat Aug 01 2015 21:01:25 GMT+0900 (Korea Standard Time),25.24,1005.96,1009.55
Sat Aug 01 2015 21:01:25 GMT+0900 (Korea Standard Time),25.24,1005.94,1009.53
Sat Aug 01 2015 21:01:26 GMT+0900 (Korea Standard Time),25.23,1005.90,1009.48
Sat Aug 01 2015 21:01:26 GMT+0900 (Korea Standard Time),25.23,1005.94,1009.53
Sat Aug 01 2015 21:01:27 GMT+0900 (Korea Standard Time),25.23,1005.94,1009.53
Sat Aug 01 2015 21:01:27 GMT+0900 (Korea Standard Time),25.23,1005.91,1009.50
Sat Aug 01 2015 21:01:27 GMT+0900 (Korea Standard Time),25.22,1005.90,1009.48
Sat Aug 01 2015 21:01:28 GMT+0900 (Korea Standard Time),25.22,1005.91,1009.50
Sat Aug 01 2015 21:01:28 GMT+0900 (Korea Standard Time),25.21,1005.90,1009.48
Sat Aug 01 2015 21:01:29 GMT+0900 (Korea Standard Time),25.20,1005.83,1009.41
Sat Aug 01 2015 21:01:29 GMT+0900 (Korea Standard Time),25.19,1005.84,1009.42
Sat Aug 01 2015 21:01:29 GMT+0900 (Korea Standard Time),25.19,1005.88,1009.46
Sat Aug 01 2015 21:01:30 GMT+0900 (Korea Standard Time),25.19,1005.92,1009.51
Sat Aug 01 2015 21:01:30 GMT+0900 (Korea Standard Time),25.19,1005.91,1009.50
Sat Aug 01 2015 21:01:31 GMT+0900 (Korea Standard Time),25.19,1005.93,1009.52
Sat Aug 01 2015 21:01:31 GMT+0900 (Korea Standard Time),25.19,1005.90,1009.48
Sat Aug 01 2015 21:01:31 GMT+0900 (Korea Standard Time),25.18,1005.95,1009.54
Sat Aug 01 2015 21:01:32 GMT+0900 (Korea Standard Time),25.18,1005.92,1009.51
Sat Aug 01 2015 21:01:32 GMT+0900 (Korea Standard Time),25.18,1005.93,1009.52
Sat Aug 01 2015 21:01:33 GMT+0900 (Korea Standard Time),25.18,1005.94,1009.53
Sat Aug 01 2015 21:01:33 GMT+0900 (Korea Standard Time),25.17,1005.92,1009.51
Sat Aug 01 2015 21:01:33 GMT+0900 (Korea Standard Time),25.16,1005.94,1009.53
Sat Aug 01 2015 21:01:34 GMT+0900 (Korea Standard Time),25.16,1005.91,1009.50
Sat Aug 01 2015 21:01:34 GMT+0900 (Korea Standard Time),25.15,1005.94,1009.53
Sat Aug 01 2015 21:01:34 GMT+0900 (Korea Standard Time),25.15,1005.94,1009.53
Sat Aug 01 2015 21:01:35 GMT+0900 (Korea Standard Time),25.15,1005.94,1009.53
Sat Aug 01 2015 21:01:35 GMT+0900 (Korea Standard Time),25.15,1005.94,1009.53
Sat Aug 01 2015 21:01:36 GMT+0900 (Korea Standard Time),25.15,1005.96,1009.55
Sat Aug 01 2015 21:01:36 GMT+0900 (Korea Standard Time),25.15,1005.95,1009.54
Sat Aug 01 2015 21:01:36 GMT+0900 (Korea Standard Time),25.14,1005.84,1009.42
Sat Aug 01 2015 21:01:37 GMT+0900 (Korea Standard Time),25.14,1005.83,1009.41
Sat Aug 01 2015 21:01:37 GMT+0900 (Korea Standard Time),25.13,1005.84,1009.42
Sat Aug 01 2015 21:01:38 GMT+0900 (Korea Standard Time),25.13,1005.87,1009.45
Sat Aug 01 2015 21:01:38 GMT+0900 (Korea Standard Time),25.13,1005.87,1009.45
Sat Aug 01 2015 21:01:38 GMT+0900 (Korea Standard Time),25.12,1005.91,1009.50
Sat Aug 01 2015 21:01:39 GMT+0900 (Korea Standard Time),25.12,1005.96,1009.55
Sat Aug 01 2015 21:01:39 GMT+0900 (Korea Standard Time),25.12,1005.96,1009.55
Sat Aug 01 2015 21:01:40 GMT+0900 (Korea Standard Time),25.12,1005.97,1009.56
Sat Aug 01 2015 21:01:40 GMT+0900 (Korea Standard Time),25.11,1005.94,1009.53
Sat Aug 01 2015 21:01:40 GMT+0900 (Korea Standard Time),25.11,1005.92,1009.51
Sat Aug 01 2015 21:01:41 GMT+0900 (Korea Standard Time),25.11,1005.93,1009.52
Sat Aug 01 2015 21:01:41 GMT+0900 (Korea Standard Time),25.11,1005.96,1009.55
Sat Aug 01 2015 21:01:42 GMT+0900 (Korea Standard Time),25.10,1005.93,1009.52
Sat Aug 01 2015 21:01:42 GMT+0900 (Korea Standard Time),25.10,1005.94,1009.53
Sat Aug 01 2015 21:01:42 GMT+0900 (Korea Standard Time),25.09,1005.95,1009.54
Sat Aug 01 2015 21:01:43 GMT+0900 (Korea Standard Time),25.09,1005.95,1009.54
Sat Aug 01 2015 21:01:43 GMT+0900 (Korea Standard Time),25.09,1005.93,1009.52
Sat Aug 01 2015 21:01:43 GMT+0900 (Korea Standard Time),25.09,1005.91,1009.50
Sat Aug 01 2015 21:01:44 GMT+0900 (Korea Standard Time),25.09,1005.91,1009.50
Sat Aug 01 2015 21:01:44 GMT+0900 (Korea Standard Time),25.09,1005.93,1009.52
Sat Aug 01 2015 21:01:45 GMT+0900 (Korea Standard Time),25.08,1005.91,1009.50
Sat Aug 01 2015 21:01:45 GMT+0900 (Korea Standard Time),25.08,1005.94,1009.53
Sat Aug 01 2015 21:01:45 GMT+0900 (Korea Standard Time),25.08,1005.93,1009.52
Sat Aug 01 2015 21:01:46 GMT+0900 (Korea Standard Time),25.08,1005.91,1009.50
Sat Aug 01 2015 21:01:46 GMT+0900 (Korea Standard Time),25.08,1005.92,1009.51
Sat Aug 01 2015 21:01:47 GMT+0900 (Korea Standard Time),25.08,1005.92,1009.51
Sat Aug 01 2015 21:01:47 GMT+0900 (Korea Standard Time),25.07,1005.93,1009.52
Sat Aug 01 2015 21:01:47 GMT+0900 (Korea Standard Time),25.07,1005.94,1009.53
Sat Aug 01 2015 21:01:48 GMT+0900 (Korea Standard Time),25.07,1005.94,1009.53
Sat Aug 01 2015 21:01:48 GMT+0900 (Korea Standard Time),25.07,1005.94,1009.53
Sat Aug 01 2015 21:01:49 GMT+0900 (Korea Standard Time),25.07,1005.92,1009.51
Sat Aug 01 2015 21:01:49 GMT+0900 (Korea Standard Time),25.07,1005.92,1009.51
Sat Aug 01 2015 21:01:49 GMT+0900 (Korea Standard Time),25.07,1005.93,1009.52
Sat Aug 01 2015 21:01:50 GMT+0900 (Korea Standard Time),25.06,1005.94,1009.53
Sat Aug 01 2015 21:01:50 GMT+0900 (Korea Standard Time),25.06,1005.94,1009.53
Sat Aug 01 2015 21:01:51 GMT+0900 (Korea Standard Time),25.06,1005.91,1009.50
Sat Aug 01 2015 21:01:51 GMT+0900 (Korea Standard Time),25.06,1005.96,1009.55
Sat Aug 01 2015 21:01:51 GMT+0900 (Korea Standard Time),25.06,1005.94,1009.53
Sat Aug 01 2015 21:01:52 GMT+0900 (Korea Standard Time),25.05,1005.94,1009.53
Sat Aug 01 2015 21:01:52 GMT+0900 (Korea Standard Time),25.05,1005.93,1009.52
Sat Aug 01 2015 21:01:52 GMT+0900 (Korea Standard Time),25.05,1005.92,1009.51
Sat Aug 01 2015 21:01:53 GMT+0900 (Korea Standard Time),25.04,1005.94,1009.53
Sat Aug 01 2015 21:01:53 GMT+0900 (Korea Standard Time),25.04,1005.94,1009.53
Sat Aug 01 2015 21:01:54 GMT+0900 (Korea Standard Time),25.04,1005.93,1009.52
Sat Aug 01 2015 21:01:54 GMT+0900 (Korea Standard Time),25.04,1005.96,1009.55
Sat Aug 01 2015 21:01:54 GMT+0900 (Korea Standard Time),25.04,1005.96,1009.55
Sat Aug 01 2015 21:01:55 GMT+0900 (Korea Standard Time),25.04,1005.94,1009.53
Sat Aug 01 2015 21:01:55 GMT+0900 (Korea Standard Time),25.04,1005.93,1009.52
Sat Aug 01 2015 21:01:56 GMT+0900 (Korea Standard Time),25.04,1005.93,1009.52
Sat Aug 01 2015 21:01:56 GMT+0900 (Korea Standard Time),25.04,1005.94,1009.53
Sat Aug 01 2015 21:01:56 GMT+0900 (Korea Standard Time),25.03,1005.95,1009.54
Sat Aug 01 2015 21:01:57 GMT+0900 (Korea Standard Time),25.03,1005.93,1009.52
Sat Aug 01 2015 21:01:57 GMT+0900 (Korea Standard Time),25.03,1005.95,1009.54
Sat Aug 01 2015 21:01:58 GMT+0900 (Korea Standard Time),25.03,1005.94,1009.53
Sat Aug 01 2015 21:01:58 GMT+0900 (Korea Standard Time),25.03,1005.94,1009.53
Sat Aug 01 2015 21:01:58 GMT+0900 (Korea Standard Time),25.03,1005.95,1009.54
Sat Aug 01 2015 21:01:59 GMT+0900 (Korea Standard Time),25.03,1005.95,1009.54
Sat Aug 01 2015 21:01:59 GMT+0900 (Korea Standard Time),25.03,1005.94,1009.53
Sat Aug 01 2015 21:02:00 GMT+0900 (Korea Standard Time),25.03,1005.95,1009.54
Sat Aug 01 2015 21:02:00 GMT+0900 (Korea Standard Time),25.03,1005.94,1009.53
Sat Aug 01 2015 21:02:00 GMT+0900 (Korea Standard Time),25.02,1005.93,1009.52
Sat Aug 01 2015 21:02:01 GMT+0900 (Korea Standard Time),25.02,1005.92,1009.51
Sat Aug 01 2015 21:02:01 GMT+0900 (Korea Standard Time),25.01,1005.82,1009.40
Sat Aug 01 2015 21:02:01 GMT+0900 (Korea Standard Time),25.02,1005.93,1009.52
Sat Aug 01 2015 21:02:02 GMT+0900 (Korea Standard Time),25.02,1005.93,1009.52
Sat Aug 01 2015 21:02:02 GMT+0900 (Korea Standard Time),25.02,1005.98,1009.57
Sat Aug 01 2015 21:02:03 GMT+0900 (Korea Standard Time),25.02,1005.94,1009.53
Sat Aug 01 2015 21:02:03 GMT+0900 (Korea Standard Time),25.02,1005.95,1009.54
Sat Aug 01 2015 21:02:03 GMT+0900 (Korea Standard Time),25.02,1005.95,1009.54
Sat Aug 01 2015 21:02:04 GMT+0900 (Korea Standard Time),25.02,1005.95,1009.54
Sat Aug 01 2015 21:02:04 GMT+0900 (Korea Standard Time),25.03,1005.94,1009.53
Sat Aug 01 2015 21:02:05 GMT+0900 (Korea Standard Time),25.02,1005.95,1009.54
Sat Aug 01 2015 21:02:05 GMT+0900 (Korea Standard Time),25.02,1005.93,1009.52
Sat Aug 01 2015 21:02:05 GMT+0900 (Korea Standard Time),25.02,1005.95,1009.54
Sat Aug 01 2015 21:02:06 GMT+0900 (Korea Standard Time),25.02,1005.96,1009.55
Sat Aug 01 2015 21:02:06 GMT+0900 (Korea Standard Time),25.01,1005.96,1009.55
Sat Aug 01 2015 21:02:07 GMT+0900 (Korea Standard Time),25.01,1005.97,1009.56
Sat Aug 01 2015 21:02:07 GMT+0900 (Korea Standard Time),25.01,1005.94,1009.53
Sat Aug 01 2015 21:02:07 GMT+0900 (Korea Standard Time),25.00,1005.94,1009.53
Sat Aug 01 2015 21:02:08 GMT+0900 (Korea Standard Time),25.00,1005.97,1009.56
Sat Aug 01 2015 21:02:08 GMT+0900 (Korea Standard Time),25.00,1005.95,1009.54
Sat Aug 01 2015 21:02:09 GMT+0900 (Korea Standard Time),24.99,1005.94,1009.53
Sat Aug 01 2015 21:02:09 GMT+0900 (Korea Standard Time),24.99,1005.97,1009.56
Sat Aug 01 2015 21:02:09 GMT+0900 (Korea Standard Time),25.00,1005.97,1009.56
Sat Aug 01 2015 21:02:10 GMT+0900 (Korea Standard Time),25.00,1005.95,1009.54
Sat Aug 01 2015 21:02:10 GMT+0900 (Korea Standard Time),25.00,1005.95,1009.54
Sat Aug 01 2015 21:02:10 GMT+0900 (Korea Standard Time),25.00,1005.93,1009.52
Sat Aug 01 2015 21:02:11 GMT+0900 (Korea Standard Time),25.00,1005.94,1009.53
Sat Aug 01 2015 21:02:11 GMT+0900 (Korea Standard Time),24.99,1005.94,1009.53
Sat Aug 01 2015 21:02:12 GMT+0900 (Korea Standard Time),24.99,1005.97,1009.56
Sat Aug 01 2015 21:02:12 GMT+0900 (Korea Standard Time),24.99,1005.97,1009.56
Sat Aug 01 2015 21:02:12 GMT+0900 (Korea Standard Time),24.99,1005.98,1009.57
Sat Aug 01 2015 21:02:13 GMT+0900 (Korea Standard Time),24.99,1005.92,1009.51
Sat Aug 01 2015 21:02:13 GMT+0900 (Korea Standard Time),24.98,1005.95,1009.54
Sat Aug 01 2015 21:02:14 GMT+0900 (Korea Standard Time),24.98,1005.96,1009.55
Sat Aug 01 2015 21:02:14 GMT+0900 (Korea Standard Time),24.98,1005.96,1009.55
Sat Aug 01 2015 21:02:14 GMT+0900 (Korea Standard Time),24.98,1005.97,1009.56
Sat Aug 01 2015 21:02:15 GMT+0900 (Korea Standard Time),24.98,1005.96,1009.55
Sat Aug 01 2015 21:02:15 GMT+0900 (Korea Standard Time),24.98,1005.97,1009.56
Sat Aug 01 2015 21:02:16 GMT+0900 (Korea Standard Time),24.98,1005.96,1009.55
Sat Aug 01 2015 21:02:16 GMT+0900 (Korea Standard Time),24.98,1005.96,1009.55
Sat Aug 01 2015 21:02:16 GMT+0900 (Korea Standard Time),24.97,1005.95,1009.54
Sat Aug 01 2015 21:02:17 GMT+0900 (Korea Standard Time),24.97,1005.96,1009.55
Sat Aug 01 2015 21:02:17 GMT+0900 (Korea Standard Time),24.96,1005.97,1009.56
Sat Aug 01 2015 21:02:18 GMT+0900 (Korea Standard Time),24.96,1005.96,1009.55
Sat Aug 01 2015 21:02:18 GMT+0900 (Korea Standard Time),24.95,1005.96,1009.55
Sat Aug 01 2015 21:02:18 GMT+0900 (Korea Standard Time),24.95,1005.92,1009.51
Sat Aug 01 2015 21:02:19 GMT+0900 (Korea Standard Time),24.95,1005.95,1009.54
Sat Aug 01 2015 21:02:19 GMT+0900 (Korea Standard Time),24.95,1005.96,1009.55
Sat Aug 01 2015 21:02:19 GMT+0900 (Korea Standard Time),24.95,1005.95,1009.54
Sat Aug 01 2015 21:02:20 GMT+0900 (Korea Standard Time),24.95,1005.94,1009.53
Sat Aug 01 2015 21:02:20 GMT+0900 (Korea Standard Time),24.95,1005.94,1009.53
Sat Aug 01 2015 21:02:21 GMT+0900 (Korea Standard Time),24.95,1005.97,1009.56
Sat Aug 01 2015 21:02:21 GMT+0900 (Korea Standard Time),24.95,1005.97,1009.56
Sat Aug 01 2015 21:02:21 GMT+0900 (Korea Standard Time),24.94,1005.98,1009.57
Sat Aug 01 2015 21:02:22 GMT+0900 (Korea Standard Time),24.94,1005.97,1009.56
Sat Aug 01 2015 21:02:22 GMT+0900 (Korea Standard Time),24.94,1005.94,1009.53
Sat Aug 01 2015 21:02:23 GMT+0900 (Korea Standard Time),24.94,1005.98,1009.57
Sat Aug 01 2015 21:02:23 GMT+0900 (Korea Standard Time),24.94,1005.96,1009.55
Sat Aug 01 2015 21:02:23 GMT+0900 (Korea Standard Time),24.94,1005.95,1009.54
Sat Aug 01 2015 21:02:24 GMT+0900 (Korea Standard Time),24.94,1005.96,1009.55
Sat Aug 01 2015 21:02:24 GMT+0900 (Korea Standard Time),24.94,1005.96,1009.55
Sat Aug 01 2015 21:02:25 GMT+0900 (Korea Standard Time),24.94,1005.97,1009.56
Sat Aug 01 2015 21:02:25 GMT+0900 (Korea Standard Time),24.94,1005.95,1009.54
Sat Aug 01 2015 21:02:25 GMT+0900 (Korea Standard Time),24.94,1005.95,1009.54
Sat Aug 01 2015 21:02:26 GMT+0900 (Korea Standard Time),24.94,1005.97,1009.56
Sat Aug 01 2015 21:02:26 GMT+0900 (Korea Standard Time),24.93,1005.96,1009.55
Sat Aug 01 2015 21:02:26 GMT+0900 (Korea Standard Time),24.93,1005.97,1009.56
Sat Aug 01 2015 21:02:27 GMT+0900 (Korea Standard Time),24.92,1005.97,1009.56
Sat Aug 01 2015 21:02:27 GMT+0900 (Korea Standard Time),24.92,1005.97,1009.56
Sat Aug 01 2015 21:02:28 GMT+0900 (Korea Standard Time),24.92,1005.96,1009.55
Sat Aug 01 2015 21:02:28 GMT+0900 (Korea Standard Time),24.91,1005.97,1009.56
Sat Aug 01 2015 21:02:28 GMT+0900 (Korea Standard Time),24.90,1005.95,1009.54
Sat Aug 01 2015 21:02:29 GMT+0900 (Korea Standard Time),24.89,1005.98,1009.57
Sat Aug 01 2015 21:02:29 GMT+0900 (Korea Standard Time),24.89,1005.97,1009.56
Sat Aug 01 2015 21:02:30 GMT+0900 (Korea Standard Time),24.89,1005.98,1009.57
Sat Aug 01 2015 21:02:30 GMT+0900 (Korea Standard Time),24.89,1006.00,1009.59
Sat Aug 01 2015 21:02:30 GMT+0900 (Korea Standard Time),24.89,1006.00,1009.59
Sat Aug 01 2015 21:02:31 GMT+0900 (Korea Standard Time),24.89,1005.94,1009.53
Sat Aug 01 2015 21:02:31 GMT+0900 (Korea Standard Time),24.88,1005.97,1009.56
Sat Aug 01 2015 21:02:32 GMT+0900 (Korea Standard Time),24.88,1005.96,1009.55
Sat Aug 01 2015 21:02:32 GMT+0900 (Korea Standard Time),24.88,1005.99,1009.58
Sat Aug 01 2015 21:02:32 GMT+0900 (Korea Standard Time),24.88,1005.99,1009.58
Sat Aug 01 2015 21:02:33 GMT+0900 (Korea Standard Time),24.88,1005.98,1009.57
Sat Aug 01 2015 21:02:33 GMT+0900 (Korea Standard Time),24.88,1005.99,1009.58
Sat Aug 01 2015 21:02:34 GMT+0900 (Korea Standard Time),24.88,1005.96,1009.55
Sat Aug 01 2015 21:02:34 GMT+0900 (Korea Standard Time),24.88,1005.98,1009.57
Sat Aug 01 2015 21:02:34 GMT+0900 (Korea Standard Time),24.88,1005.95,1009.54
Sat Aug 01 2015 21:02:35 GMT+0900 (Korea Standard Time),24.88,1005.97,1009.56
Sat Aug 01 2015 21:02:35 GMT+0900 (Korea Standard Time),24.88,1005.95,1009.54
Sat Aug 01 2015 21:02:36 GMT+0900 (Korea Standard Time),24.88,1005.98,1009.57
Sat Aug 01 2015 21:02:36 GMT+0900 (Korea Standard Time),24.87,1005.96,1009.55
Sat Aug 01 2015 21:02:36 GMT+0900 (Korea Standard Time),24.87,1005.96,1009.55
Sat Aug 01 2015 21:02:37 GMT+0900 (Korea Standard Time),24.87,1005.95,1009.54
Sat Aug 01 2015 21:02:37 GMT+0900 (Korea Standard Time),24.86,1005.97,1009.56
Sat Aug 01 2015 21:02:37 GMT+0900 (Korea Standard Time),24.86,1005.96,1009.55
Sat Aug 01 2015 21:02:38 GMT+0900 (Korea Standard Time),24.86,1005.99,1009.58
Sat Aug 01 2015 21:02:38 GMT+0900 (Korea Standard Time),24.85,1005.97,1009.56
Sat Aug 01 2015 21:02:39 GMT+0900 (Korea Standard Time),24.84,1005.78,1009.36
Sat Aug 01 2015 21:02:39 GMT+0900 (Korea Standard Time),24.83,1005.86,1009.44
Sat Aug 01 2015 21:02:39 GMT+0900 (Korea Standard Time),24.82,1005.86,1009.44
Sat Aug 01 2015 21:02:40 GMT+0900 (Korea Standard Time),24.83,1005.91,1009.50
Sat Aug 01 2015 21:02:40 GMT+0900 (Korea Standard Time),24.83,1005.91,1009.50
Sat Aug 01 2015 21:02:41 GMT+0900 (Korea Standard Time),24.81,1005.76,1009.34
Sat Aug 01 2015 21:02:41 GMT+0900 (Korea Standard Time),24.82,1005.95,1009.54
Sat Aug 01 2015 21:02:41 GMT+0900 (Korea Standard Time),24.80,1005.72,1009.30
Sat Aug 01 2015 21:02:42 GMT+0900 (Korea Standard Time),24.82,1005.90,1009.48
Sat Aug 01 2015 21:02:42 GMT+0900 (Korea Standard Time),24.82,1005.93,1009.52
Sat Aug 01 2015 21:02:43 GMT+0900 (Korea Standard Time),24.82,1005.89,1009.47
Sat Aug 01 2015 21:02:43 GMT+0900 (Korea Standard Time),24.82,1005.74,1009.32
Sat Aug 01 2015 21:02:43 GMT+0900 (Korea Standard Time),24.82,1005.93,1009.52
Sat Aug 01 2015 21:02:44 GMT+0900 (Korea Standard Time),24.82,1005.88,1009.46
Sat Aug 01 2015 21:02:44 GMT+0900 (Korea Standard Time),24.83,1005.94,1009.53
Sat Aug 01 2015 21:02:45 GMT+0900 (Korea Standard Time),24.84,1005.97,1009.56
Sat Aug 01 2015 21:02:45 GMT+0900 (Korea Standard Time),24.86,1005.97,1009.56
Sat Aug 01 2015 21:02:45 GMT+0900 (Korea Standard Time),24.87,1005.89,1009.47
Sat Aug 01 2015 21:02:46 GMT+0900 (Korea Standard Time),24.89,1005.98,1009.57
Sat Aug 01 2015 21:02:46 GMT+0900 (Korea Standard Time),24.90,1005.96,1009.55
Sat Aug 01 2015 21:02:46 GMT+0900 (Korea Standard Time),24.91,1005.91,1009.50
Sat Aug 01 2015 21:02:47 GMT+0900 (Korea Standard Time),24.92,1005.92,1009.51
Sat Aug 01 2015 21:02:47 GMT+0900 (Korea Standard Time),24.92,1005.92,1009.51
Sat Aug 01 2015 21:02:48 GMT+0900 (Korea Standard Time),24.94,1005.93,1009.52
Sat Aug 01 2015 21:02:48 GMT+0900 (Korea Standard Time),24.96,1005.95,1009.54
Sat Aug 01 2015 21:02:48 GMT+0900 (Korea Standard Time),24.97,1005.97,1009.56
Sat Aug 01 2015 21:02:49 GMT+0900 (Korea Standard Time),24.98,1005.98,1009.57
Sat Aug 01 2015 21:02:49 GMT+0900 (Korea Standard Time),24.98,1005.96,1009.55
Sat Aug 01 2015 21:02:50 GMT+0900 (Korea Standard Time),24.99,1005.96,1009.55
Sat Aug 01 2015 21:02:50 GMT+0900 (Korea Standard Time),25.00,1005.95,1009.54
Sat Aug 01 2015 21:02:50 GMT+0900 (Korea Standard Time),25.02,1005.97,1009.56
Sat Aug 01 2015 21:02:51 GMT+0900 (Korea Standard Time),25.04,1005.99,1009.58
Sat Aug 01 2015 21:02:51 GMT+0900 (Korea Standard Time),25.06,1005.95,1009.54
Sat Aug 01 2015 21:02:52 GMT+0900 (Korea Standard Time),25.08,1005.98,1009.57
Sat Aug 01 2015 21:02:52 GMT+0900 (Korea Standard Time),25.09,1005.98,1009.57
Sat Aug 01 2015 21:02:52 GMT+0900 (Korea Standard Time),25.11,1005.98,1009.57
Sat Aug 01 2015 21:02:53 GMT+0900 (Korea Standard Time),25.13,1005.98,1009.57
Sat Aug 01 2015 21:02:53 GMT+0900 (Korea Standard Time),25.14,1005.95,1009.54
Sat Aug 01 2015 21:02:54 GMT+0900 (Korea Standard Time),25.16,1005.98,1009.57
Sat Aug 01 2015 21:02:54 GMT+0900 (Korea Standard Time),25.18,1005.96,1009.55
Sat Aug 01 2015 21:02:54 GMT+0900 (Korea Standard Time),25.20,1005.97,1009.56
Sat Aug 01 2015 21:02:55 GMT+0900 (Korea Standard Time),25.21,1005.98,1009.57
Sat Aug 01 2015 21:02:55 GMT+0900 (Korea Standard Time),25.22,1005.96,1009.55
Sat Aug 01 2015 21:02:55 GMT+0900 (Korea Standard Time),25.24,1005.99,1009.58
Sat Aug 01 2015 21:02:56 GMT+0900 (Korea Standard Time),25.25,1005.97,1009.56
Sat Aug 01 2015 21:02:56 GMT+0900 (Korea Standard Time),25.27,1005.96,1009.55
Sat Aug 01 2015 21:02:57 GMT+0900 (Korea Standard Time),25.28,1005.94,1009.53
Sat Aug 01 2015 21:02:57 GMT+0900 (Korea Standard Time),25.30,1005.95,1009.54
Sat Aug 01 2015 21:02:57 GMT+0900 (Korea Standard Time),25.32,1005.98,1009.57
Sat Aug 01 2015 21:02:58 GMT+0900 (Korea Standard Time),25.33,1005.97,1009.56
Sat Aug 01 2015 21:02:58 GMT+0900 (Korea Standard Time),25.35,1005.97,1009.56
Sat Aug 01 2015 21:02:59 GMT+0900 (Korea Standard Time),25.36,1005.97,1009.56
Sat Aug 01 2015 21:02:59 GMT+0900 (Korea Standard Time),25.38,1006.00,1009.59
Sat Aug 01 2015 21:02:59 GMT+0900 (Korea Standard Time),25.40,1006.00,1009.59
Sat Aug 01 2015 21:03:00 GMT+0900 (Korea Standard Time),25.42,1005.97,1009.56
Sat Aug 01 2015 21:03:00 GMT+0900 (Korea Standard Time),25.43,1005.98,1009.57
Sat Aug 01 2015 21:03:01 GMT+0900 (Korea Standard Time),25.45,1005.97,1009.56
Sat Aug 01 2015 21:03:01 GMT+0900 (Korea Standard Time),25.46,1005.97,1009.56
Sat Aug 01 2015 21:03:01 GMT+0900 (Korea Standard Time),25.47,1005.98,1009.57
Sat Aug 01 2015 21:03:02 GMT+0900 (Korea Standard Time),25.49,1005.94,1009.53
Sat Aug 01 2015 21:03:02 GMT+0900 (Korea Standard Time),25.50,1006.00,1009.59
Sat Aug 01 2015 21:03:03 GMT+0900 (Korea Standard Time),25.52,1005.95,1009.54
Sat Aug 01 2015 21:03:03 GMT+0900 (Korea Standard Time),25.53,1005.98,1009.57
